1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
8794 [[2, 0, 3], [4, 8, 1], [7, 6, 5]] 
8795 [[0, 2, 3], [4, 8, 1], [7, 6, 5]] 
8796 [[4, 2, 3], [0, 8, 1], [7, 6, 5]] 
8797 [[4, 2, 3], [8, 0, 1], [7, 6, 5]] 
8798 [[4, 2, 3], [8, 1, 0], [7, 6, 5]] 
8799 [[4, 2, 3], [8, 1, 5], [7, 6, 0]] 
8800 [[4, 2, 3], [8, 1, 5], [7, 0, 6]] 
8801 [[4, 2, 3], [8, 1, 5], [0, 7, 6]] 
8802 [[4, 2, 3], [0, 1, 5], [8, 7, 6]] 
8803 [[4, 2, 3], [1, 0, 5], [8, 7, 6]] 
8804 [[4, 2, 3], [1, 5, 0], [8, 7, 6]] 
8805 [[4, 2, 0], [1, 5, 3], [8, 7, 6]] 
8806 [[4, 0, 2], [1, 5, 3], [8, 7, 6]] 
8807 [[0, 4, 2], [1, 5, 3], [8, 7, 6]] 
8808 [[1, 4, 2], [0, 5, 3], [8, 7, 6]] 
8809 [[1, 4, 2], [5, 0, 3], [8, 7, 6]] 
8810 [[1, 4, 2], [5, 3, 0], [8, 7, 6]] 
8811 [[1, 4, 0], [5, 3, 2], [8, 7, 6]] 
8812 [[1, 0, 4], [5, 3, 2], [8, 7, 6]] 
8813 [[0, 1, 4], [5, 3, 2], [8, 7, 6]] 
8814 [[5, 1, 4], [0, 3, 2], [8, 7, 6]] 
8815 [[5, 1, 4], [8, 3, 2], [0, 7, 6]] 
8816 [[5, 1, 4], [8, 3, 2], [7, 0, 6]] 
8817 [[5, 1, 4], [8, 3, 2], [7, 6, 0]] 
8818 [[5, 1, 4], [8, 3, 0], [7, 6, 2]] 
8819 [[5, 1, 4], [8, 0, 3], [7, 6, 2]] 
8820 [[5, 1, 4], [0, 8, 3], [7, 6, 2]] 
8821 [[0, 1, 4], [5, 8, 3], [7, 6, 2]] 
8822 [[1, 0, 4], [5, 8, 3], [7, 6, 2]] 
8823 [[1, 4, 0], [5, 8, 3], [7, 6, 2]] 
8824 [[1, 4, 3], [5, 8, 0], [7, 6, 2]] 
8825 [[1, 4, 3], [5, 0, 8], [7, 6, 2]] 
8826 [[1, 4, 3], [0, 5, 8], [7, 6, 2]] 
8827 [[0, 4, 3], [1, 5, 8], [7, 6, 2]] 
8828 [[4, 0, 3], [1, 5, 8], [7, 6, 2]] 
8829 [[4, 3, 0], [1, 5, 8], [7, 6, 2]] 
8830 [[4, 3, 8], [1, 5, 0], [7, 6, 2]] 
8831 [[4, 3, 8], [1, 0, 5], [7, 6, 2]] 
8832 [[4, 3, 8], [0, 1, 5], [7, 6, 2]] 
8833 [[0, 3, 8], [4, 1, 5], [7, 6, 2]] 
8834 [[3, 0, 8], [4, 1, 5], [7, 6, 2]] 
8835 [[3, 8, 0], [4, 1, 5], [7, 6, 2]] 
8836 [[3, 8, 5], [4, 1, 0], [7, 6, 2]] 
8837 [[3, 8, 5], [4, 0, 1], [7, 6, 2]] 
8838 [[3, 8, 5], [0, 4, 1], [7, 6, 2]] 
8839 [[0, 8, 5], [3, 4, 1], [7, 6, 2]] 
8840 [[8, 0, 5], [3, 4, 1], [7, 6, 2]] 
8841 [[8, 5, 0], [3, 4, 1], [7, 6, 2]] 
8842 [[8, 5, 1], [3, 4, 0], [7, 6, 2]] 
8843 [[8, 5, 1], [3, 0, 4], [7, 6, 2]] 
8844 [[8, 5, 1], [0, 3, 4], [7, 6, 2]] 
8845 [[0, 5, 1], [8, 3, 4], [7, 6, 2]] 
8846 [[5, 0, 1], [8, 3, 4], [7, 6, 2]] 
8847 [[5, 3, 1], [8, 0, 4], [7, 6, 2]] 
8848 [[5, 3, 1], [8, 4, 0], [7, 6, 2]] 
8849 [[5, 3, 0], [8, 4, 1], [7, 6, 2]] 
8850 [[5, 0, 3], [8, 4, 1], [7, 6, 2]] 
8851 [[0, 5, 3], [8, 4, 1], [7, 6, 2]] 
8852 [[8, 5, 3], [0, 4, 1], [7, 6, 2]] 
8853 [[8, 5, 3], [4, 0, 1], [7, 6, 2]] 
8854 [[8, 5, 3], [4, 1, 0], [7, 6, 2]] 
8855 [[8, 5, 0], [4, 1, 3], [7, 6, 2]] 
8856 [[8, 0, 5], [4, 1, 3], [7, 6, 2]] 
8857 [[0, 8, 5], [4, 1, 3], [7, 6, 2]] 
8858 [[4, 8, 5], [0, 1, 3], [7, 6, 2]] 
8859 [[4, 8, 5], [1, 0, 3], [7, 6, 2]] 
8860 [[4, 8, 5], [1, 3, 0], [7, 6, 2]] 
8861 [[4, 8, 5], [1, 3, 2], [7, 6, 0]] 
8862 [[4, 8, 5], [1, 3, 2], [7, 0, 6]] 
8863 [[4, 8, 5], [1, 3, 2], [0, 7, 6]] 
8864 [[4, 8, 5], [0, 3, 2], [1, 7, 6]] 
8865 [[4, 8, 5], [3, 0, 2], [1, 7, 6]] 
8866 [[4, 8, 5], [3, 2, 0], [1, 7, 6]] 
8867 [[4, 8, 0], [3, 2, 5], [1, 7, 6]] 
8868 [[4, 0, 8], [3, 2, 5], [1, 7, 6]] 
8869 [[0, 4, 8], [3, 2, 5], [1, 7, 6]] 
8870 [[3, 4, 8], [0, 2, 5], [1, 7, 6]] 
8871 [[3, 4, 8], [2, 0, 5], [1, 7, 6]] 
8872 [[3, 4, 8], [2, 5, 0], [1, 7, 6]] 
8873 [[3, 4, 0], [2, 5, 8], [1, 7, 6]] 
8874 [[3, 0, 4], [2, 5, 8], [1, 7, 6]] 
8875 [[0, 3, 4], [2, 5, 8], [1, 7, 6]] 
8876 [[2, 3, 4], [0, 5, 8], [1, 7, 6]] 
8877 [[2, 3, 4], [5, 0, 8], [1, 7, 6]] 
8878 [[2, 3, 4], [5, 8, 0], [1, 7, 6]] 
8879 [[2, 3, 0], [5, 8, 4], [1, 7, 6]] 
8880 [[2, 0, 3], [5, 8, 4], [1, 7, 6]] 
8881 [[0, 2, 3], [5, 8, 4], [1, 7, 6]] 
8882 [[5, 2, 3], [0, 8, 4], [1, 7, 6]] 
8883 [[5, 2, 3], [8, 0, 4], [1, 7, 6]] 
8884 [[5, 2, 3], [8, 4, 0], [1, 7, 6]] 
8885 [[5, 2, 0], [8, 4, 3], [1, 7, 6]] 
8886 [[5, 0, 2], [8, 4, 3], [1, 7, 6]] 
8887 [[0, 5, 2], [8, 4, 3], [1, 7, 6]] 
8888 [[8, 5, 2], [0, 4, 3], [1, 7, 6]] 
8889 [[8, 5, 2], [4, 0, 3], [1, 7, 6]] 
8890 [[8, 5, 2], [4, 3, 0], [1, 7, 6]] 
8891 [[8, 5, 0], [4, 3, 2], [1, 7, 6]] 
8892 [[8, 0, 5], [4, 3, 2], [1, 7, 6]] 
8893 [[8, 3, 5], [4, 0, 2], [1, 7, 6]] 
8894 [[8, 3, 5], [4, 2, 0], [1, 7, 6]] 
8895 [[8, 3, 0], [4, 2, 5], [1, 7, 6]] 
8896 [[8, 0, 3], [4, 2, 5], [1, 7, 6]] 
8897 [[0, 8, 3], [4, 2, 5], [1, 7, 6]] 
8898 [[4, 8, 3], [0, 2, 5], [1, 7, 6]] 
8899 [[4, 8, 3], [2, 0, 5], [1, 7, 6]] 
8900 [[4, 8, 3], [2, 5, 0], [1, 7, 6]] 
8901 [[4, 8, 0], [2, 5, 3], [1, 7, 6]] 
8902 [[4, 0, 8], [2, 5, 3], [1, 7, 6]] 
8903 [[0, 4, 8], [2, 5, 3], [1, 7, 6]] 
8904 [[2, 4, 8], [0, 5, 3], [1, 7, 6]] 
8905 [[2, 4, 8], [5, 0, 3], [1, 7, 6]] 
8906 [[2, 0, 8], [5, 4, 3], [1, 7, 6]] 
8907 [[2, 8, 0], [5, 4, 3], [1, 7, 6]] 
8908 [[2, 8, 3], [5, 4, 0], [1, 7, 6]] 
8909 [[2, 8, 3], [5, 4, 6], [1, 7, 0]] 
8910 [[2, 8, 3], [5, 4, 6], [1, 0, 7]] 
8911 [[2, 8, 3], [5, 4, 6], [0, 1, 7]] 
8912 [[2, 8, 3], [0, 4, 6], [5, 1, 7]] 
8913 [[2, 8, 3], [4, 0, 6], [5, 1, 7]] 
8914 [[2, 8, 3], [4, 6, 0], [5, 1, 7]] 
8915 [[2, 8, 0], [4, 6, 3], [5, 1, 7]] 
8916 [[2, 0, 8], [4, 6, 3], [5, 1, 7]] 
8917 [[0, 2, 8], [4, 6, 3], [5, 1, 7]] 
8918 [[4, 2, 8], [0, 6, 3], [5, 1, 7]] 
8919 [[4, 2, 8], [6, 0, 3], [5, 1, 7]] 
8920 [[4, 2, 8], [6, 3, 0], [5, 1, 7]] 
8921 [[4, 2, 0], [6, 3, 8], [5, 1, 7]] 
8922 [[4, 0, 2], [6, 3, 8], [5, 1, 7]] 
8923 [[0, 4, 2], [6, 3, 8], [5, 1, 7]] 
8924 [[6, 4, 2], [0, 3, 8], [5, 1, 7]] 
8925 [[6, 4, 2], [3, 0, 8], [5, 1, 7]] 
8926 [[6, 4, 2], [3, 8, 0], [5, 1, 7]] 
8927 [[6, 4, 0], [3, 8, 2], [5, 1, 7]] 
8928 [[6, 0, 4], [3, 8, 2], [5, 1, 7]] 
8929 [[0, 6, 4], [3, 8, 2], [5, 1, 7]] 
8930 [[3, 6, 4], [0, 8, 2], [5, 1, 7]] 
8931 [[3, 6, 4], [8, 0, 2], [5, 1, 7]] 
8932 [[3, 6, 4], [8, 2, 0], [5, 1, 7]] 
8933 [[3, 6, 0], [8, 2, 4], [5, 1, 7]] 
8934 [[3, 0, 6], [8, 2, 4], [5, 1, 7]] 
8935 [[0, 3, 6], [8, 2, 4], [5, 1, 7]] 
8936 [[8, 3, 6], [0, 2, 4], [5, 1, 7]] 
8937 [[8, 3, 6], [2, 0, 4], [5, 1, 7]] 
8938 [[8, 3, 6], [2, 4, 0], [5, 1, 7]] 
8939 [[8, 3, 0], [2, 4, 6], [5, 1, 7]] 
8940 [[8, 0, 3], [2, 4, 6], [5, 1, 7]] 
8941 [[8, 4, 3], [2, 0, 6], [5, 1, 7]] 
8942 [[8, 4, 3], [2, 6, 0], [5, 1, 7]] 
8943 [[8, 4, 0], [2, 6, 3], [5, 1, 7]] 
8944 [[8, 0, 4], [2, 6, 3], [5, 1, 7]] 
8945 [[0, 8, 4], [2, 6, 3], [5, 1, 7]] 
8946 [[2, 8, 4], [0, 6, 3], [5, 1, 7]] 
8947 [[2, 8, 4], [6, 0, 3], [5, 1, 7]] 
8948 [[2, 8, 4], [6, 3, 0], [5, 1, 7]] 
8949 [[2, 8, 0], [6, 3, 4], [5, 1, 7]] 
8950 [[2, 0, 8], [6, 3, 4], [5, 1, 7]] 
8951 [[0, 2, 8], [6, 3, 4], [5, 1, 7]] 
8952 [[6, 2, 8], [0, 3, 4], [5, 1, 7]] 
8953 [[6, 2, 8], [3, 0, 4], [5, 1, 7]] 
8954 [[6, 2, 8], [3, 4, 0], [5, 1, 7]] 
8955 [[6, 2, 8], [3, 4, 7], [5, 1, 0]] 
8956 [[6, 2, 8], [3, 4, 7], [5, 0, 1]] 
8957 [[6, 2, 8], [3, 4, 7], [0, 5, 1]] 
8958 [[6, 2, 8], [0, 4, 7], [3, 5, 1]] 
8959 [[6, 2, 8], [4, 0, 7], [3, 5, 1]] 
8960 [[6, 2, 8], [4, 7, 0], [3, 5, 1]] 
8961 [[6, 2, 0], [4, 7, 8], [3, 5, 1]] 
8962 [[6, 0, 2], [4, 7, 8], [3, 5, 1]] 
8963 [[0, 6, 2], [4, 7, 8], [3, 5, 1]] 
8964 [[4, 6, 2], [0, 7, 8], [3, 5, 1]] 
8965 [[4, 6, 2], [7, 0, 8], [3, 5, 1]] 
8966 [[4, 6, 2], [7, 8, 0], [3, 5, 1]] 
8967 [[4, 6, 0], [7, 8, 2], [3, 5, 1]] 
8968 [[4, 0, 6], [7, 8, 2], [3, 5, 1]] 
8969 [[0, 4, 6], [7, 8, 2], [3, 5, 1]] 
8970 [[7, 4, 6], [0, 8, 2], [3, 5, 1]] 
8971 [[7, 4, 6], [8, 0, 2], [3, 5, 1]] 
8972 [[7, 4, 6], [8, 2, 0], [3, 5, 1]] 
8973 [[7, 4, 0], [8, 2, 6], [3, 5, 1]] 
8974 [[7, 0, 4], [8, 2, 6], [3, 5, 1]] 
8975 [[0, 7, 4], [8, 2, 6], [3, 5, 1]] 
8976 [[8, 7, 4], [0, 2, 6], [3, 5, 1]] 
8977 [[8, 7, 4], [2, 0, 6], [3, 5, 1]] 
8978 [[8, 7, 4], [2, 6, 0], [3, 5, 1]] 
8979 [[8, 7, 0], [2, 6, 4], [3, 5, 1]] 
8980 [[8, 0, 7], [2, 6, 4], [3, 5, 1]] 
8981 [[0, 8, 7], [2, 6, 4], [3, 5, 1]] 
8982 [[2, 8, 7], [0, 6, 4], [3, 5, 1]] 
8983 [[2, 8, 7], [6, 0, 4], [3, 5, 1]] 
8984 [[2, 8, 7], [6, 4, 0], [3, 5, 1]] 
8985 [[2, 8, 0], [6, 4, 7], [3, 5, 1]] 
8986 [[2, 0, 8], [6, 4, 7], [3, 5, 1]] 
8987 [[2, 4, 8], [6, 0, 7], [3, 5, 1]] 
8988 [[2, 4, 8], [6, 7, 0], [3, 5, 1]] 
8989 [[2, 4, 0], [6, 7, 8], [3, 5, 1]] 
8990 [[2, 0, 4], [6, 7, 8], [3, 5, 1]] 
8991 [[0, 2, 4], [6, 7, 8], [3, 5, 1]] 
8992 [[6, 2, 4], [0, 7, 8], [3, 5, 1]] 
8993 [[6, 2, 4], [7, 0, 8], [3, 5, 1]] 
8994 [[6, 2, 4], [7, 8, 0], [3, 5, 1]] 
8995 [[6, 2, 0], [7, 8, 4], [3, 5, 1]] 
8996 [[6, 0, 2], [7, 8, 4], [3, 5, 1]] 
8997 [[0, 6, 2], [7, 8, 4], [3, 5, 1]] 
8998 [[7, 6, 2], [0, 8, 4], [3, 5, 1]] 
8999 [[7, 6, 2], [8, 0, 4], [3, 5, 1]] 
9000 [[7, 6, 2], [8, 4, 0], [3, 5, 1]] 
9001 [[7, 6, 2], [8, 4, 1], [3, 5, 0]] 
9002 [[7, 6, 2], [8, 4, 1], [3, 0, 5]] 
9003 [[7, 6, 2], [8, 4, 1], [0, 3, 5]] 
9004 [[7, 6, 2], [0, 4, 1], [8, 3, 5]] 
9005 [[7, 6, 2], [4, 0, 1], [8, 3, 5]] 
9006 [[7, 6, 2], [4, 1, 0], [8, 3, 5]] 
9007 [[7, 6, 0], [4, 1, 2], [8, 3, 5]] 
9008 [[7, 0, 6], [4, 1, 2], [8, 3, 5]] 
9009 [[0, 7, 6], [4, 1, 2], [8, 3, 5]] 
9010 [[4, 7, 6], [0, 1, 2], [8, 3, 5]] 
9011 [[4, 7, 6], [1, 0, 2], [8, 3, 5]] 
9012 [[4, 7, 6], [1, 2, 0], [8, 3, 5]] 
9013 [[4, 7, 0], [1, 2, 6], [8, 3, 5]] 
9014 [[4, 0, 7], [1, 2, 6], [8, 3, 5]] 
9015 [[0, 4, 7], [1, 2, 6], [8, 3, 5]] 
9016 [[1, 4, 7], [0, 2, 6], [8, 3, 5]] 
9017 [[1, 4, 7], [2, 0, 6], [8, 3, 5]] 
9018 [[1, 4, 7], [2, 6, 0], [8, 3, 5]] 
9019 [[1, 4, 0], [2, 6, 7], [8, 3, 5]] 
9020 [[1, 0, 4], [2, 6, 7], [8, 3, 5]] 
9021 [[0, 1, 4], [2, 6, 7], [8, 3, 5]] 
9022 [[2, 1, 4], [0, 6, 7], [8, 3, 5]] 
9023 [[2, 1, 4], [6, 0, 7], [8, 3, 5]] 
9024 [[2, 1, 4], [6, 7, 0], [8, 3, 5]] 
9025 [[2, 1, 4], [6, 7, 5], [8, 3, 0]] 
9026 [[2, 1, 4], [6, 7, 5], [8, 0, 3]] 
9027 [[2, 1, 4], [6, 7, 5], [0, 8, 3]] 
9028 [[2, 1, 4], [0, 7, 5], [6, 8, 3]] 
9029 [[2, 1, 4], [7, 0, 5], [6, 8, 3]] 
9030 [[2, 1, 4], [7, 5, 0], [6, 8, 3]] 
9031 [[2, 1, 0], [7, 5, 4], [6, 8, 3]] 
9032 [[2, 0, 1], [7, 5, 4], [6, 8, 3]] 
9033 [[0, 2, 1], [7, 5, 4], [6, 8, 3]] 
9034 [[7, 2, 1], [0, 5, 4], [6, 8, 3]] 
9035 [[7, 2, 1], [5, 0, 4], [6, 8, 3]] 
9036 [[7, 2, 1], [5, 4, 0], [6, 8, 3]] 
9037 [[7, 2, 0], [5, 4, 1], [6, 8, 3]] 
9038 [[7, 0, 2], [5, 4, 1], [6, 8, 3]] 
9039 [[0, 7, 2], [5, 4, 1], [6, 8, 3]] 
9040 [[5, 7, 2], [0, 4, 1], [6, 8, 3]] 
9041 [[5, 7, 2], [4, 0, 1], [6, 8, 3]] 
9042 [[5, 7, 2], [4, 1, 0], [6, 8, 3]] 
9043 [[5, 7, 0], [4, 1, 2], [6, 8, 3]] 
9044 [[5, 0, 7], [4, 1, 2], [6, 8, 3]] 
9045 [[0, 5, 7], [4, 1, 2], [6, 8, 3]] 
9046 [[4, 5, 7], [0, 1, 2], [6, 8, 3]] 
9047 [[4, 5, 7], [1, 0, 2], [6, 8, 3]] 
9048 [[4, 5, 7], [1, 2, 0], [6, 8, 3]] 
9049 [[4, 5, 0], [1, 2, 7], [6, 8, 3]] 
9050 [[4, 0, 5], [1, 2, 7], [6, 8, 3]] 
9051 [[0, 4, 5], [1, 2, 7], [6, 8, 3]] 
9052 [[1, 4, 5], [0, 2, 7], [6, 8, 3]] 
9053 [[1, 4, 5], [2, 0, 7], [6, 8, 3]] 
9054 [[1, 4, 5], [2, 7, 0], [6, 8, 3]] 
9055 [[1, 4, 0], [2, 7, 5], [6, 8, 3]] 
9056 [[1, 0, 4], [2, 7, 5], [6, 8, 3]] 
9057 [[1, 7, 4], [2, 0, 5], [6, 8, 3]] 
9058 [[1, 7, 4], [2, 5, 0], [6, 8, 3]] 
9059 [[1, 7, 0], [2, 5, 4], [6, 8, 3]] 
9060 [[1, 0, 7], [2, 5, 4], [6, 8, 3]] 
9061 [[0, 1, 7], [2, 5, 4], [6, 8, 3]] 
9062 [[2, 1, 7], [0, 5, 4], [6, 8, 3]] 
9063 [[2, 1, 7], [5, 0, 4], [6, 8, 3]] 
9064 [[2, 1, 7], [5, 4, 0], [6, 8, 3]] 
9065 [[2, 1, 0], [5, 4, 7], [6, 8, 3]] 
9066 [[2, 0, 1], [5, 4, 7], [6, 8, 3]] 
9067 [[0, 2, 1], [5, 4, 7], [6, 8, 3]] 
9068 [[5, 2, 1], [0, 4, 7], [6, 8, 3]] 
9069 [[5, 2, 1], [4, 0, 7], [6, 8, 3]] 
9070 [[5, 2, 1], [4, 7, 0], [6, 8, 3]] 
9071 [[5, 2, 1], [4, 7, 3], [6, 8, 0]] 
9072 [[5, 2, 1], [4, 7, 3], [6, 0, 8]] 
9073 [[5, 2, 1], [4, 0, 3], [6, 7, 8]] 
9074 [[5, 2, 1], [4, 3, 0], [6, 7, 8]] 
9075 [[5, 2, 1], [4, 3, 8], [6, 7, 0]] 
9076 [[5, 2, 1], [4, 3, 8], [6, 0, 7]] 
9077 [[5, 2, 1], [4, 3, 8], [0, 6, 7]] 
9078 [[5, 2, 1], [0, 3, 8], [4, 6, 7]] 
9079 [[5, 2, 1], [3, 0, 8], [4, 6, 7]] 
9080 [[5, 2, 1], [3, 8, 0], [4, 6, 7]] 
9081 [[5, 2, 0], [3, 8, 1], [4, 6, 7]] 
9082 [[5, 0, 2], [3, 8, 1], [4, 6, 7]] 
9083 [[0, 5, 2], [3, 8, 1], [4, 6, 7]] 
9084 [[3, 5, 2], [0, 8, 1], [4, 6, 7]] 
9085 [[3, 5, 2], [8, 0, 1], [4, 6, 7]] 
9086 [[3, 5, 2], [8, 1, 0], [4, 6, 7]] 
9087 [[3, 5, 0], [8, 1, 2], [4, 6, 7]] 
9088 [[3, 0, 5], [8, 1, 2], [4, 6, 7]] 
9089 [[0, 3, 5], [8, 1, 2], [4, 6, 7]] 
9090 [[8, 3, 5], [0, 1, 2], [4, 6, 7]] 
9091 [[8, 3, 5], [1, 0, 2], [4, 6, 7]] 
9092 [[8, 3, 5], [1, 2, 0], [4, 6, 7]] 
9093 [[8, 3, 0], [1, 2, 5], [4, 6, 7]] 
9094 [[8, 0, 3], [1, 2, 5], [4, 6, 7]] 
9095 [[0, 8, 3], [1, 2, 5], [4, 6, 7]] 
9096 [[1, 8, 3], [0, 2, 5], [4, 6, 7]] 
9097 [[1, 8, 3], [2, 0, 5], [4, 6, 7]] 
9098 [[1, 8, 3], [2, 5, 0], [4, 6, 7]] 
9099 [[1, 8, 0], [2, 5, 3], [4, 6, 7]] 
9100 [[1, 0, 8], [2, 5, 3], [4, 6, 7]] 
9101 [[0, 1, 8], [2, 5, 3], [4, 6, 7]] 
9102 [[2, 1, 8], [0, 5, 3], [4, 6, 7]] 
9103 [[2, 1, 8], [5, 0, 3], [4, 6, 7]] 
9104 [[2, 1, 8], [5, 3, 0], [4, 6, 7]] 
9105 [[2, 1, 0], [5, 3, 8], [4, 6, 7]] 
9106 [[2, 0, 1], [5, 3, 8], [4, 6, 7]] 
9107 [[2, 3, 1], [5, 0, 8], [4, 6, 7]] 
9108 [[2, 3, 1], [5, 8, 0], [4, 6, 7]] 
9109 [[2, 3, 0], [5, 8, 1], [4, 6, 7]] 
9110 [[2, 0, 3], [5, 8, 1], [4, 6, 7]] 
9111 [[0, 2, 3], [5, 8, 1], [4, 6, 7]] 
9112 [[5, 2, 3], [0, 8, 1], [4, 6, 7]] 
9113 [[5, 2, 3], [8, 0, 1], [4, 6, 7]] 
9114 [[5, 2, 3], [8, 1, 0], [4, 6, 7]] 
9115 [[5, 2, 0], [8, 1, 3], [4, 6, 7]] 
9116 [[5, 0, 2], [8, 1, 3], [4, 6, 7]] 
9117 [[0, 5, 2], [8, 1, 3], [4, 6, 7]] 
9118 [[8, 5, 2], [0, 1, 3], [4, 6, 7]] 
9119 [[8, 5, 2], [1, 0, 3], [4, 6, 7]] 
9120 [[8, 5, 2], [1, 3, 0], [4, 6, 7]] 
9121 [[8, 5, 2], [1, 3, 7], [4, 6, 0]] 
9122 [[8, 5, 2], [1, 3, 7], [4, 0, 6]] 
9123 [[8, 5, 2], [1, 0, 7], [4, 3, 6]] 
9124 [[8, 5, 2], [1, 7, 0], [4, 3, 6]] 
9125 [[8, 5, 0], [1, 7, 2], [4, 3, 6]] 
9126 [[8, 0, 5], [1, 7, 2], [4, 3, 6]] 
9127 [[0, 8, 5], [1, 7, 2], [4, 3, 6]] 
9128 [[1, 8, 5], [0, 7, 2], [4, 3, 6]] 
9129 [[1, 8, 5], [7, 0, 2], [4, 3, 6]] 
9130 [[1, 8, 5], [7, 2, 0], [4, 3, 6]] 
9131 [[1, 8, 0], [7, 2, 5], [4, 3, 6]] 
9132 [[1, 0, 8], [7, 2, 5], [4, 3, 6]] 
9133 [[0, 1, 8], [7, 2, 5], [4, 3, 6]] 
9134 [[7, 1, 8], [0, 2, 5], [4, 3, 6]] 
9135 [[7, 1, 8], [2, 0, 5], [4, 3, 6]] 
9136 [[7, 1, 8], [2, 5, 0], [4, 3, 6]] 
9137 [[7, 1, 0], [2, 5, 8], [4, 3, 6]] 
9138 [[7, 0, 1], [2, 5, 8], [4, 3, 6]] 
9139 [[0, 7, 1], [2, 5, 8], [4, 3, 6]] 
9140 [[2, 7, 1], [0, 5, 8], [4, 3, 6]] 
9141 [[2, 7, 1], [5, 0, 8], [4, 3, 6]] 
9142 [[2, 7, 1], [5, 8, 0], [4, 3, 6]] 
9143 [[2, 7, 0], [5, 8, 1], [4, 3, 6]] 
9144 [[2, 0, 7], [5, 8, 1], [4, 3, 6]] 
9145 [[0, 2, 7], [5, 8, 1], [4, 3, 6]] 
9146 [[5, 2, 7], [0, 8, 1], [4, 3, 6]] 
9147 [[5, 2, 7], [8, 0, 1], [4, 3, 6]] 
9148 [[5, 2, 7], [8, 1, 0], [4, 3, 6]] 
9149 [[5, 2, 0], [8, 1, 7], [4, 3, 6]] 
9150 [[5, 0, 2], [8, 1, 7], [4, 3, 6]] 
9151 [[5, 1, 2], [8, 0, 7], [4, 3, 6]] 
9152 [[5, 1, 2], [8, 7, 0], [4, 3, 6]] 
9153 [[5, 1, 0], [8, 7, 2], [4, 3, 6]] 
9154 [[5, 0, 1], [8, 7, 2], [4, 3, 6]] 
9155 [[0, 5, 1], [8, 7, 2], [4, 3, 6]] 
9156 [[8, 5, 1], [0, 7, 2], [4, 3, 6]] 
9157 [[8, 5, 1], [7, 0, 2], [4, 3, 6]] 
9158 [[8, 5, 1], [7, 2, 0], [4, 3, 6]] 
9159 [[8, 5, 0], [7, 2, 1], [4, 3, 6]] 
9160 [[8, 0, 5], [7, 2, 1], [4, 3, 6]] 
9161 [[0, 8, 5], [7, 2, 1], [4, 3, 6]] 
9162 [[7, 8, 5], [0, 2, 1], [4, 3, 6]] 
9163 [[7, 8, 5], [2, 0, 1], [4, 3, 6]] 
9164 [[7, 8, 5], [2, 1, 0], [4, 3, 6]] 
9165 [[7, 8, 5], [2, 1, 6], [4, 3, 0]] 
9166 [[7, 8, 5], [2, 1, 6], [4, 0, 3]] 
9167 [[7, 8, 5], [2, 1, 6], [0, 4, 3]] 
9168 [[7, 8, 5], [0, 1, 6], [2, 4, 3]] 
9169 [[7, 8, 5], [1, 0, 6], [2, 4, 3]] 
9170 [[7, 8, 5], [1, 6, 0], [2, 4, 3]] 
9171 [[7, 8, 0], [1, 6, 5], [2, 4, 3]] 
9172 [[7, 0, 8], [1, 6, 5], [2, 4, 3]] 
9173 [[0, 7, 8], [1, 6, 5], [2, 4, 3]] 
9174 [[1, 7, 8], [0, 6, 5], [2, 4, 3]] 
9175 [[1, 7, 8], [6, 0, 5], [2, 4, 3]] 
9176 [[1, 7, 8], [6, 5, 0], [2, 4, 3]] 
9177 [[1, 7, 0], [6, 5, 8], [2, 4, 3]] 
9178 [[1, 0, 7], [6, 5, 8], [2, 4, 3]] 
9179 [[0, 1, 7], [6, 5, 8], [2, 4, 3]] 
9180 [[6, 1, 7], [0, 5, 8], [2, 4, 3]] 
9181 [[6, 1, 7], [5, 0, 8], [2, 4, 3]] 
9182 [[6, 1, 7], [5, 8, 0], [2, 4, 3]] 
9183 [[6, 1, 0], [5, 8, 7], [2, 4, 3]] 
9184 [[6, 0, 1], [5, 8, 7], [2, 4, 3]] 
9185 [[0, 6, 1], [5, 8, 7], [2, 4, 3]] 
9186 [[5, 6, 1], [0, 8, 7], [2, 4, 3]] 
9187 [[5, 6, 1], [8, 0, 7], [2, 4, 3]] 
9188 [[5, 6, 1], [8, 7, 0], [2, 4, 3]] 
9189 [[5, 6, 0], [8, 7, 1], [2, 4, 3]] 
9190 [[5, 0, 6], [8, 7, 1], [2, 4, 3]] 
9191 [[0, 5, 6], [8, 7, 1], [2, 4, 3]] 
9192 [[8, 5, 6], [0, 7, 1], [2, 4, 3]] 
9193 [[8, 5, 6], [7, 0, 1], [2, 4, 3]] 
9194 [[8, 5, 6], [7, 1, 0], [2, 4, 3]] 
9195 [[8, 5, 0], [7, 1, 6], [2, 4, 3]] 
9196 [[8, 0, 5], [7, 1, 6], [2, 4, 3]] 
9197 [[8, 1, 5], [7, 0, 6], [2, 4, 3]] 
9198 [[8, 1, 5], [7, 6, 0], [2, 4, 3]] 
9199 [[8, 1, 0], [7, 6, 5], [2, 4, 3]] 
9200 [[8, 0, 1], [7, 6, 5], [2, 4, 3]] 
9201 [[0, 8, 1], [7, 6, 5], [2, 4, 3]] 
9202 [[7, 8, 1], [0, 6, 5], [2, 4, 3]] 
9203 [[7, 8, 1], [6, 0, 5], [2, 4, 3]] 
